Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.38,151.23,151.12,151.29
Id_2,271.9,271.64,272.02,271.69
Id_3,194.72,192.16,192.87,194.67
Id_4,196.46,196.03,196.15,196.5
Id_5,165.03,165.45,164.93,164.65
Id_6,257.26,257.46,257.97,257.63
Id_7,257.48,257.98,257.77,257.63
Id_8,178.45,178.31,178.01,177.99
Id_9,210.05,214.75,211.46,214.51
Id_10,241.09,241.42,241.07,241.07
Id_11,212.84,214.29,212.93,218.63
Id_12,177.71,177.72,178.01,177.99
Id_13,241.1,241.66,241.2,241.25
Id_14,199.33,199.54,199.42,199.57
Id_15,182.94,182.77,182.82,183.1
Id_16,213.87,213.88,213.8,213.87
Id_17,189.75,192.07,190.83,190.63
Id_18,171.13,171.36,170.87,170.87
Id_19,185.93,186.28,184.85,186.39
Id_20,182.97,182.18,182.22,182.59
Id_21,144.56,144.19,143.19,143.41
Id_22,170.01,169.94,170.55,170.06
Id_23,182.55,182.52,182.06,182.66
Id_24,144.56,142.84,143.88,144.0
Id_25,162.11,161.49,161.93,162.08
Id_26,191.35,192.84,192.09,190.82000000000002
Id_27,296.73,296.89,296.58,296.69
Id_28,182.33,182.3,181.84,182.69
Id_29,220.78,221.35,219.25,215.38
Id_30,204.21,204.38,202.8,205.19
Id_31,200.87,200.83,201.08,200.64
Id_32,178.76,178.68,177.39,177.61
Id_33,188.94,192.24,191.9,191.05
Id_34,257.44,255.6,256.79,256.95
Id_35,184.92,184.78,184.7,184.67
Id_36,182.17,181.83,182.61,182.0
Id_37,230.95,230.15,231.03,230.49
Id_38,293.2,292.7,293.11,292.85
Id_39,191.07,191.61,191.4,190.6
Id_40,183.22,183.2,184.08,183.56
Id_41,257.63,256.88,258.07,257.75
Id_42,305.9099999999999,303.89,302.23,305.65
Id_43,154.32,154.28,154.28,154.13
Id_44,161.71,160.33,160.38,160.51
Id_45,258.71,259.19999999999993,259.19,259.15
Id_46,295.4599999999995,295.4,297.71,295.77
Id_47,185.38,185.54,185.87,185.94
Id_48,295.05,294.01,293.34,294.1
Id_49,332.63,334.22,334.25,334.53
Id_50,240.82,240.26,240.45,241.14
Id_51,239.22,237.06,236.54,236.81
Id_52,180.26,181.39,181.0,181.23
Id_53,241.22,241.58,241.5,241.77
Id_54,237.96,236.27,236.54,235.66
Id_55,195.34,196.23,196.32,195.34
Id_56,342.45,342.96,342.47,342.7
Id_57,189.18,189.96,190.57000000000002,190.48
Id_58,217.83,217.47,217.57,217.75
Id_59,199.37,199.83,200.18,199.69
Id_60,337.46,337.67,337.71,337.63
